policy_entropy,value_loss,total_timesteps,fps,explained_variance,nupdates,ep_reward_mean,ep_len_mean
2.047027826309204,1.785605309123639e-05,311000,757,0.6825775802135468,62200,-4.79,612.62
2.0765223503112793,1.1536895726749208e-05,311500,757,0.7852239012718201,62300,-4.79,614.72
2.0673012733459473,0.00173828040715307,312000,757,-3.6069979667663574,62400,-4.79,614.72
2.0728020668029785,0.0002533686638344079,312500,758,0.8373910635709763,62500,-4.78,615.2
2.0600171089172363,0.0001263803569599986,313000,758,0.7774363309144974,62600,-4.78,615.33
2.0607004165649414,0.0001941101800184697,313500,758,-2.7907373905181885,62700,-4.78,616.39
2.0732064247131348,9.87061284831725e-05,314000,758,0.9781854562461376,62800,-4.78,616.39
2.073059320449829,0.0025446023792028427,314500,759,-3.14011812210083,62900,-4.78,617.94
2.0666632652282715,0.0008675463614054024,315000,759,-1.04172682762146,63000,-4.78,617.41
2.040743589401245,0.0001639565743971616,315500,759,-1.2963812351226807,63100,-4.79,611.08
2.015751361846924,0.0005270644905976951,316000,760,-4.011838912963867,63200,-4.8,608.67
2.048354387283325,0.00042938237311318517,316500,760,-0.5225557088851929,63300,-4.8,611.44
2.0560085773468018,0.0005657178699038923,317000,760,-0.6304560899734497,63400,-4.81,609.71
2.0710930824279785,0.009105110540986061,317500,760,-26.203773498535156,63500,-4.81,609.71
2.0509045124053955,0.00032688042847439647,318000,761,-2.3090596199035645,63600,-4.79,613.64
2.0697665214538574,0.0015684058889746666,318500,761,-0.8252211809158325,63700,-4.79,613.69
2.0676259994506836,0.0002797855413518846,319000,761,0.28809309005737305,63800,-4.79,612.82
2.039116382598877,0.00010115197073901072,319500,762,0.01805269718170166,63900,-4.79,613.26
2.057798147201538,0.0006654338794760406,320000,762,-2.064333200454712,64000,-4.79,613.26
2.0524916648864746,0.00031415774719789624,320500,762,-1.2855510711669922,64100,-4.78,612.88
2.061842679977417,0.00012794500798918307,321000,762,-13.737902641296387,64200,-4.78,612.05
2.0714497566223145,0.00026401845389045775,321500,763,-0.901213526725769,64300,-4.78,613.32
2.0501091480255127,0.002615349367260933,322000,763,-4.646441459655762,64400,-4.78,613.32
2.0683860778808594,0.12251576036214828,322500,763,-7091.0849609375,64500,-4.78,609.95
2.028973340988159,0.10411004722118378,323000,764,0.3605336546897888,64600,-4.78,612.46
2.0755698680877686,0.00011967014143010601,323500,764,0.7349243462085724,64700,-4.79,608.32
2.0748047828674316,0.0010257259709760547,324000,764,-4.108187198638916,64800,-4.79,608.32
2.035261631011963,0.0007521896623075008,324500,764,0.822129100561142,64900,-4.79,612.11
2.0610013008117676,0.001275746850296855,325000,765,-164.895263671875,65000,-4.79,611.34
2.0349292755126953,0.0005075238295830786,325500,765,-0.17429447174072266,65100,-4.79,611.34
2.0590343475341797,0.00030583827174268663,326000,765,-0.2099817991256714,65200,-4.79,612.69
2.062284231185913,7.797431317158043e-05,326500,765,-2.9544947147369385,65300,-4.79,614.86
2.0748724937438965,2.9108181479386985e-05,327000,766,0.4349628686904907,65400,-4.79,614.47
2.056386947631836,0.010866809636354446,327500,766,-12.301031112670898,65500,-4.79,614.47
2.0731136798858643,0.00016670289915055037,328000,766,-1.9382150173187256,65600,-4.79,615.64
2.0642712116241455,0.00023585309099871665,328500,767,-2.104539632797241,65700,-4.78,616.37
2.0602915287017822,0.0018812889466062188,329000,767,-6.952858924865723,65800,-4.78,616.23
2.0629782676696777,0.0036335322074592113,329500,767,-79.53279113769531,65900,-4.78,616.8
2.060145854949951,0.0002964785962831229,330000,767,0.0942913293838501,66000,-4.77,617.93
2.0449256896972656,0.0018214387819170952,330500,768,-3.780080795288086,66100,-4.78,616.87
2.0408935546875,0.00024933781241998076,331000,768,0.7780778557062149,66200,-4.79,614.72
2.0611765384674072,7.102431118255481e-05,331500,768,0.9211894869804382,66300,-4.79,615.29
2.0627150535583496,0.013511617667973042,332000,768,-83.87782287597656,66400,-4.79,614.97
2.0444283485412598,0.0003374580992385745,332500,768,-9.973127365112305,66500,-4.79,615.32
2.058234453201294,0.012458501383662224,333000,769,-99.719482421875,66600,-4.79,615.32
2.026571750640869,0.1337653398513794,333500,769,0.43474769592285156,66700,-4.79,619.23
2.0643537044525146,4.276686922821682e-06,334000,769,0.9905552417039871,66800,-4.79,615.62
2.0589957237243652,0.00043940808973275125,334500,770,-4.995148658752441,66900,-4.8,613.45
2.075809955596924,0.0001780982274794951,335000,770,-0.13613927364349365,67000,-4.8,612.09
2.068932056427002,2.3549026082037017e-05,335500,770,0.6263721585273743,67100,-4.8,612.09
2.0397047996520996,8.71989323059097e-05,336000,770,-0.20354866981506348,67200,-4.78,614.96
2.0637755393981934,0.00028025414212606847,336500,771,0.4292057752609253,67300,-4.78,614.84
2.0636935234069824,0.00016836245777085423,337000,771,-1.5491127967834473,67400,-4.78,615.71
2.0650956630706787,0.000441086565842852,337500,771,-0.8523955345153809,67500,-4.78,615.71
2.057035446166992,0.00027692830190062523,338000,771,-0.23150670528411865,67600,-4.77,613.85
2.057826519012451,0.0018007296603173018,338500,772,-8.130873680114746,67700,-4.77,614.03
2.047981023788452,0.00010914284212049097,339000,772,0.9401486553251743,67800,-4.77,614.7
2.066041946411133,0.001094327075406909,339500,772,-1.9282176494598389,67900,-4.77,613.22
2.06210994720459,0.006094247568398714,340000,772,-51.225440979003906,68000,-4.77,613.22
2.059854030609131,0.00010181105608353391,340500,773,0.36364561319351196,68100,-4.77,614.24
2.0566914081573486,0.12131692469120026,341000,773,-1757.4110107421875,68200,-4.77,612.08
2.0524485111236572,0.0001266195613425225,341500,773,0.4634785056114197,68300,-4.77,614.01
2.0674967765808105,0.0001543798134662211,342000,773,0.674650102853775,68400,-4.77,614.02
2.0496599674224854,0.03807159513235092,342500,774,-208.0015869140625,68500,-4.77,614.02
2.0714962482452393,0.0019716827664524317,343000,774,-4.486259937286377,68600,-4.77,614.13
2.0677242279052734,0.0011152148945257068,343500,774,-12.68774700164795,68700,-4.76,617.76
2.074927568435669,7.580745295854285e-05,344000,774,-1.058159589767456,68800,-4.76,616.33
2.0754103660583496,0.0002236199361504987,344500,775,-77.02503967285156,68900,-4.76,616.33
2.062192440032959,5.3228966862661764e-05,345000,775,0.8945122212171555,69000,-4.76,617.97
2.0711936950683594,0.0005918188253417611,345500,775,-25.951385498046875,69100,-4.76,614.41
2.0447797775268555,0.00014454152551479638,346000,775,-0.7439224720001221,69200,-4.76,614.91
2.0712199211120605,0.0011529652401804924,346500,776,-1.6322519779205322,69300,-4.76,614.91
2.069836139678955,0.001558284042403102,347000,776,-5.965007781982422,69400,-4.75,616.04
2.070497512817383,0.00024218458565883338,347500,776,-0.20850038528442383,69500,-4.75,617.33
2.073864459991455,0.0010050636483356357,348000,776,-16.176118850708008,69600,-4.76,615.28
2.063264846801758,2.4929933715611696e-05,348500,777,0.9627378880977631,69700,-4.75,615.98
2.0729706287384033,5.551873618969694e-05,349000,777,0.15297532081604004,69800,-4.75,614.98
2.0751731395721436,0.00110801518894732,349500,777,-0.659412145614624,69900,-4.75,614.99
2.0708796977996826,0.00023039891675580293,350000,777,-2.954684019088745,70000,-4.75,613.18
2.0760722160339355,0.0012377266539260745,350500,778,-1.9211750030517578,70100,-4.74,613.33
2.0763347148895264,0.0003755803336389363,351000,778,-4.1982102394104,70200,-4.74,611.18
2.053664445877075,0.00016923408838920295,351500,778,0.4870169758796692,70300,-4.75,609.15
2.073791980743408,0.001201171544380486,352000,778,0.8676319271326065,70400,-4.75,609.15
2.059842348098755,0.0001086393604055047,352500,779,0.6075856983661652,70500,-4.75,609.95
2.0681986808776855,0.00011632896348601207,353000,779,-0.8100548982620239,70600,-4.76,608.38
2.037550926208496,0.0029920567758381367,353500,779,-17.579059600830078,70700,-4.77,607.06
2.0413622856140137,0.001678092172369361,354000,779,-0.9776722192764282,70800,-4.77,606.25
2.0684475898742676,0.00035563003621064126,354500,780,-6.54373025894165,70900,-4.78,602.04
2.054935932159424,8.484987483825535e-05,355000,780,-4.42203950881958,71000,-4.78,602.82
2.038548231124878,1.3808498806611169e-05,355500,780,0.9151961207389832,71100,-4.78,602.82
2.065727710723877,0.014779130928218365,356000,780,-136.55242919921875,71200,-4.77,604.3
2.0255134105682373,0.0009015774121508002,356500,781,0.517326146364212,71300,-4.77,606.29
2.0371062755584717,5.6567881983937696e-05,357000,781,-1.259629249572754,71400,-4.77,606.47
2.0412821769714355,0.0002083604922518134,357500,781,0.1906968355178833,71500,-4.77,608.46
2.031221866607666,2.7272088118479587e-05,358000,781,0.41738396883010864,71600,-4.77,608.46
2.057400941848755,0.0006913869874551892,358500,782,-1.5994634628295898,71700,-4.76,610.27
2.0315003395080566,0.2124180793762207,359000,782,0.3081929087638855,71800,-4.78,607.2
2.0288054943084717,0.0009750722092576325,359500,782,-1.4789679050445557,71900,-4.78,607.15
2.0310349464416504,0.001507562818005681,360000,782,-7.865084648132324,72000,-4.78,608.5
2.0691685676574707,6.819176633143798e-05,360500,782,-5.2891411781311035,72100,-4.79,608.59
1.9976351261138916,0.0014125199522823095,361000,783,-16.103759765625,72200,-4.79,608.59
2.064326763153076,0.0002655700664035976,361500,783,-10.600202560424805,72300,-4.79,613.21
2.0257933139801025,7.636554073542356e-06,362000,783,0.995881715323776,72400,-4.79,613.21
2.064697027206421,0.00036555284168571234,362500,783,-2.120354175567627,72500,-4.78,616.2
1.903877854347229,0.9599002599716187,363000,783,0.9275068938732147,72600,-4.79,615.0
2.0713629722595215,0.0004371012910269201,363500,784,-3.788905143737793,72700,-4.79,617.1
2.063828945159912,0.00039450693293474615,364000,784,-13.04832935333252,72800,-4.79,616.5
2.035191059112549,0.0007165165152400732,364500,784,0.7605056017637253,72900,-4.79,616.5
2.071800708770752,0.0009557601879350841,365000,784,-12.274744033813477,73000,-4.79,613.83
1.9597845077514648,1.3675858099304605e-05,365500,784,0.9523518644273281,73100,-4.79,613.83
2.0603437423706055,0.00010378763545304537,366000,785,0.822354644536972,73200,-4.79,613.69
2.070636034011841,0.0007317541167140007,366500,785,0.29691916704177856,73300,-4.79,613.26
2.0449628829956055,1.8822820493369363e-05,367000,785,0.9438397884368896,73400,-4.79,613.23
2.0474982261657715,8.421639358857647e-05,367500,785,-1.4608705043792725,73500,-4.79,614.71
2.0761590003967285,0.0006691322778351605,368000,785,-1.9216296672821045,73600,-4.79,614.71
2.0294528007507324,0.0008464485290460289,368500,785,-0.09407973289489746,73700,-4.79,613.68
2.076455593109131,0.0002177361457142979,369000,785,-1.4174158573150635,73800,-4.79,614.88
2.056727886199951,9.742909605847672e-05,369500,784,-0.6639285087585449,73900,-4.79,614.88
2.0626087188720703,0.00024760578526183963,370000,785,-0.6054025888442993,74000,-4.8,616.27
2.073150634765625,0.00035304136690683663,370500,785,-2.8409969806671143,74100,-4.8,614.28
2.035494089126587,0.0006854446837678552,371000,785,0.686045914888382,74200,-4.8,614.74
2.0668699741363525,3.151061901007779e-05,371500,785,-1.6951680183410645,74300,-4.8,616.72
2.0741589069366455,5.3490803111344576e-05,372000,785,0.9315913021564484,74400,-4.8,616.72
2.071695327758789,0.000250037235673517,372500,786,-0.8112636804580688,74500,-4.79,618.11
2.0335490703582764,0.15773814916610718,373000,786,0.1587929129600525,74600,-4.79,620.02
2.0508315563201904,0.00044150385656394064,373500,786,0.5042679905891418,74700,-4.79,618.81
2.006326675415039,0.2407265603542328,374000,786,-0.022670388221740723,74800,-4.8,617.15
2.072316884994507,0.0009442943846806884,374500,786,-7.992269515991211,74900,-4.8,616.51
2.0563604831695557,0.00011766688839998096,375000,786,-2.092252731323242,75000,-4.8,616.51
2.0748391151428223,2.9600318157463335e-05,375500,786,-0.41202807426452637,75100,-4.8,616.55
2.0718867778778076,0.00012895396503154188,376000,787,0.4746934771537781,75200,-4.8,617.51
2.073314666748047,0.000770065002143383,376500,787,-2.89204740524292,75300,-4.8,617.59
2.0578341484069824,0.0003088338125962764,377000,787,0.3496852517127991,75400,-4.8,618.14
2.070897340774536,8.7126754806377e-05,377500,787,0.9208350703120232,75500,-4.8,617.87
2.064122200012207,0.00011641935998341069,378000,787,0.6729336678981781,75600,-4.8,617.87
2.045457363128662,0.1539243459701538,378500,787,0.3838258981704712,75700,-4.79,616.47
2.0644824504852295,0.00045110899372957647,379000,787,-0.15972459316253662,75800,-4.79,617.54
2.0368053913116455,0.00032584843575023115,379500,787,-21.422151565551758,75900,-4.81,615.86
2.0464348793029785,7.814730633981526e-05,380000,786,0.3034812808036804,76000,-4.8,617.98
2.0612313747406006,0.00024136740830726922,380500,786,0.6354792416095734,76100,-4.8,617.98
2.067028522491455,0.00016905981465242803,381000,786,-3.568747043609619,76200,-4.8,617.26
2.0427021980285645,0.00042785523692145944,381500,786,-0.09080255031585693,76300,-4.79,620.48
2.0511136054992676,6.671388837276027e-05,382000,786,0.037540555000305176,76400,-4.79,620.48
2.073848247528076,2.7193978894501925e-05,382500,786,0.8789994195103645,76500,-4.8,622.2
2.0758678913116455,0.00021315334015525877,383000,786,-0.3142961263656616,76600,-4.8,623.58
2.0558667182922363,0.000647608598228544,383500,786,-1.2167091369628906,76700,-4.8,623.58
2.0558345317840576,1.9245690054958686e-05,384000,786,-0.2936519384384155,76800,-4.81,619.32
2.0569844245910645,0.00018541647295933217,384500,787,-0.05145871639251709,76900,-4.81,619.32
2.0632526874542236,0.00020550601766444743,385000,787,-0.9018019437789917,77000,-4.8,618.58
2.0694026947021484,0.0008158087730407715,385500,787,-0.24657559394836426,77100,-4.79,620.16
2.0691161155700684,0.0009457054547965527,386000,787,-23.943870544433594,77200,-4.79,616.31
2.070530891418457,0.0001649572659516707,386500,787,-7.498652458190918,77300,-4.79,616.31
2.0570454597473145,6.694773219351191e-06,387000,787,0.9856442343443632,77400,-4.79,618.34
2.062041759490967,7.007345266174525e-05,387500,787,0.4442603588104248,77500,-4.8,616.64
2.048025608062744,0.0003671715094242245,388000,787,0.7019504010677338,77600,-4.81,613.94
2.064342975616455,0.0010868168901652098,388500,787,-2.471775531768799,77700,-4.81,613.08
2.054121255874634,0.15984025597572327,389000,787,-0.01156604290008545,77800,-4.81,611.9
2.0505013465881348,0.0012023429153487086,389500,788,-19.466968536376953,77900,-4.81,611.9
2.0662665367126465,0.006314876023679972,390000,788,-65.20668029785156,78000,-4.81,613.66
2.030280828475952,0.0008132804068736732,390500,788,-5.569855213165283,78100,-4.81,616.69
2.06604266166687,0.00048152729868888855,391000,788,0.41199249029159546,78200,-4.81,616.59
2.0730209350585938,8.776277354627382e-06,391500,788,0.9139023572206497,78300,-4.81,616.59
2.067397117614746,0.00010038140317192301,392000,788,0.1097872257232666,78400,-4.82,617.54
2.063361167907715,0.00010623511479934677,392500,788,0.7611305862665176,78500,-4.82,619.32
2.05910062789917,9.221945219906047e-05,393000,788,0.8612414300441742,78600,-4.82,620.36
1.9541209936141968,0.00041403030627407134,393500,788,0.6415282487869263,78700,-4.82,620.36
2.0347771644592285,1.0288558769389056e-05,394000,788,0.9796219673007727,78800,-4.82,622.1
2.0492327213287354,7.276010001078248e-05,394500,789,0.9194966778159142,78900,-4.81,623.72
2.0520589351654053,0.0015558319864794612,395000,789,-1.102735996246338,79000,-4.81,625.69
2.0441536903381348,8.42915142129641e-06,395500,789,0.7875659614801407,79100,-4.81,625.69
2.0317587852478027,0.2250751554965973,396000,789,-38043.546875,79200,-4.81,628.35
2.0698540210723877,9.880393918137997e-06,396500,789,0.5007784068584442,79300,-4.81,628.35
2.0353477001190186,0.024998459964990616,397000,789,0.1445271372795105,79400,-4.81,631.72
2.054781913757324,0.9255732297897339,397500,789,0.42578816413879395,79500,-4.81,630.53
2.071972370147705,0.00045789629803039134,398000,789,-0.10484075546264648,79600,-4.81,630.53
2.0414586067199707,0.0015767363365739584,398500,789,-10.812019348144531,79700,-4.81,630.35
2.047089099884033,0.0009154140716418624,399000,790,-1.5884778499603271,79800,-4.83,630.77
2.0359740257263184,0.0008083629654720426,399500,790,-0.02842414379119873,79900,-4.83,628.9
2.0726122856140137,0.00033124678884632885,400000,790,-3.759033203125,80000,-4.83,627.04
2.069938898086548,0.1646970510482788,400500,790,-11.57828426361084,80100,-4.84,627.19
2.0664544105529785,0.000554419937543571,401000,790,-2.3342373371124268,80200,-4.84,627.51
2.070873737335205,0.0002668696397449821,401500,790,-0.21708917617797852,80300,-4.84,625.05
2.0669751167297363,0.0067290691658854485,402000,790,0.9046779796481133,80400,-4.84,627.01
2.072841167449951,0.0006546472432091832,402500,790,-0.8523193597793579,80500,-4.84,624.46
2.060307025909424,0.00016381655586883426,403000,790,0.5292054116725922,80600,-4.84,624.46
2.0749621391296387,5.318829062161967e-05,403500,790,0.31751126050949097,80700,-4.84,624.95
2.0560381412506104,0.0005041975528001785,404000,790,0.4111042022705078,80800,-4.84,624.33
2.041900634765625,0.0003741082618944347,404500,790,0.7147641777992249,80900,-4.84,626.08
2.0445754528045654,0.0010739583522081375,405000,790,-39.327781677246094,81000,-4.85,623.2
2.0479092597961426,4.0672584873391315e-05,405500,790,-1.5514686107635498,81100,-4.86,620.73
2.063656806945801,0.0011404702672734857,406000,791,0.3004598021507263,81200,-4.86,620.73
2.06058931350708,2.965764724649489e-05,406500,791,0.6676274836063385,81300,-4.86,622.81
2.069631576538086,0.00015226725372485816,407000,791,-0.3800973892211914,81400,-4.86,620.15
2.0300326347351074,0.00014473819464910775,407500,791,0.8034561723470688,81500,-4.86,623.32
2.0706229209899902,0.0007767113856971264,408000,791,-4.254084587097168,81600,-4.86,620.52
2.0665817260742188,0.0032779318280518055,408500,791,-5.960415363311768,81700,-4.87,618.24
2.0707602500915527,0.00015006345347501338,409000,791,0.09308117628097534,81800,-4.87,616.72
2.0620925426483154,0.00012108448572689667,409500,791,0.9245352149009705,81900,-4.87,616.72
2.0323054790496826,0.0003793903742916882,410000,791,0.8354597687721252,82000,-4.87,620.91
2.0729126930236816,0.0002081798593280837,410500,791,0.6262787580490112,82100,-4.87,622.66
2.058929920196533,0.001042540417984128,411000,792,-2.150930643081665,82200,-4.87,623.47
2.056375026702881,0.0013207478914409876,411500,792,-1.589834213256836,82300,-4.87,623.47
2.043036937713623,0.01037350483238697,412000,792,-17.962804794311523,82400,-4.87,623.16
2.0725960731506348,0.00045574113028123975,412500,792,-3.2853169441223145,82500,-4.88,620.68
2.059872627258301,0.0006006562034599483,413000,792,-0.0430225133895874,82600,-4.88,620.66
2.0735666751861572,0.00023366010282188654,413500,792,-2.522355079650879,82700,-4.88,620.66
2.067915439605713,0.00016514456365257502,414000,792,0.7295497357845306,82800,-4.88,622.57
2.072880268096924,0.00044732229434885085,414500,792,-17.189897537231445,82900,-4.88,620.68
2.0394082069396973,0.000368228618754074,415000,792,0.9080891758203506,83000,-4.88,621.14
2.058929920196533,8.483388955937698e-05,415500,792,-0.757832407951355,83100,-4.88,622.18
2.052511692047119,0.00023655958648305386,416000,792,0.5753746032714844,83200,-4.88,621.65
2.062309741973877,0.002627268200740218,416500,792,-0.5262426137924194,83300,-4.88,621.65
2.066842555999756,0.0005043146084062755,417000,792,-0.6310334205627441,83400,-4.88,624.28
2.070497989654541,0.0011393020395189524,417500,793,-1.5745644569396973,83500,-4.88,623.02
2.0748817920684814,0.0006161582423374057,418000,793,-2.812288761138916,83600,-4.89,621.11
2.0502707958221436,0.00030109568615444005,418500,793,-18.52003288269043,83700,-4.89,621.31
2.0765089988708496,0.00027464673621580005,419000,793,-9.122613906860352,83800,-4.89,620.58
2.058774471282959,0.001236318377777934,419500,793,0.5951660871505737,83900,-4.89,617.78
2.0727622509002686,0.0009849084308370948,420000,793,-1.8603088855743408,84000,-4.89,616.59
2.067847728729248,2.969726119772531e-05,420500,793,0.8617999255657196,84100,-4.89,616.59
2.0712738037109375,0.0003675559419207275,421000,793,0.7100358605384827,84200,-4.89,619.03
2.052886486053467,0.0010467750253155828,421500,793,-5.159591197967529,84300,-4.89,618.82
2.0691840648651123,0.00019219738896936178,422000,793,0.02473551034927368,84400,-4.89,618.82
2.0669867992401123,0.000498625566251576,422500,794,-0.5005412101745605,84500,-4.87,623.75
2.03511643409729,6.86391067574732e-05,423000,794,-0.22593164443969727,84600,-4.86,624.62
2.0555882453918457,0.0020744039211422205,423500,794,-1.0605366230010986,84700,-4.86,620.58
2.066960096359253,2.7935460821026936e-05,424000,794,0.864126980304718,84800,-4.87,618.22
2.0696120262145996,5.9369624068494886e-05,424500,794,0.7416073381900787,84900,-4.87,618.1
2.0311849117279053,0.010392962023615837,425000,794,-63.83815002441406,85000,-4.87,618.1
2.0663418769836426,0.00028010725509375334,425500,794,-2.499081611633301,85100,-4.87,615.79
2.040315628051758,3.98674383177422e-05,426000,794,-0.6219387054443359,85200,-4.87,616.21
2.069096088409424,0.00010567143181106076,426500,794,0.23596292734146118,85300,-4.86,618.1
2.036362886428833,0.18377892673015594,427000,794,0.3342170715332031,85400,-4.86,619.51
2.068533182144165,3.494773409329355e-05,427500,794,0.5277597308158875,85500,-4.86,619.5
2.0500097274780273,0.00020652760576922446,428000,794,-0.5691251754760742,85600,-4.86,619.5
2.053806781768799,0.00011451910540927202,428500,794,-0.90162193775177,85700,-4.86,619.31
2.061995506286621,0.0006292364560067654,429000,794,-29.186891555786133,85800,-4.86,617.23
2.06502103805542,2.6835254175239243e-05,429500,794,0.9685719050467014,85900,-4.86,616.79
2.068211078643799,0.17978066205978394,430000,794,-9027.36328125,86000,-4.85,616.45
2.062124252319336,6.804140139138326e-05,430500,794,0.6486263275146484,86100,-4.85,614.15
2.0507843494415283,0.00015414622612297535,431000,795,-0.6580345630645752,86200,-4.85,610.63
2.066096782684326,0.0010855121072381735,431500,795,-1.1831598281860352,86300,-4.85,610.63
2.066950559616089,0.00011484251444926485,432000,795,0.09136468172073364,86400,-4.83,613.25
2.06276273727417,0.0013800535816699266,432500,795,-0.9154605865478516,86500,-4.83,613.19
2.0242905616760254,0.00024677120381966233,433000,795,-0.32841968536376953,86600,-4.83,611.61
2.052011013031006,6.602914072573185e-05,433500,795,-0.30264127254486084,86700,-4.84,611.63
2.0381217002868652,3.789954280364327e-05,434000,795,0.8411180675029755,86800,-4.84,611.56
2.0610666275024414,0.00013220436812844127,434500,795,-1.4976446628570557,86900,-4.84,611.56
2.0518712997436523,8.226414138334803e-06,435000,795,0.9283504337072372,87000,-4.84,611.95
2.0607051849365234,7.753213139949366e-05,435500,795,-1.9272141456604004,87100,-4.84,611.11
2.062621831893921,0.0006096400902606547,436000,795,0.8261419385671616,87200,-4.83,612.31
2.0451951026916504,0.00032313968404196203,436500,795,-0.6737879514694214,87300,-4.83,611.26
2.0451297760009766,0.0004168247396592051,437000,795,-1.902630090713501,87400,-4.83,610.46
2.057889938354492,0.0006526030483655632,437500,795,-0.26962172985076904,87500,-4.83,609.5
2.0653533935546875,3.925851342501119e-05,438000,795,0.6096958518028259,87600,-4.83,609.5
2.046975612640381,0.00047012040158733726,438500,795,-1.2350983619689941,87700,-4.83,610.85
2.0129964351654053,0.00021836739324498922,439000,795,0.5285281240940094,87800,-4.83,611.57
2.0335755348205566,0.0005640077288262546,439500,796,0.7555206716060638,87900,-4.84,610.75
2.019890308380127,0.17055799067020416,440000,796,0.3380626440048218,88000,-4.84,609.35
2.0395638942718506,0.0012155248550698161,440500,796,-0.9270309209823608,88100,-4.84,609.26
2.054722547531128,9.208601113641635e-05,441000,796,0.592209666967392,88200,-4.85,607.55
2.0035383701324463,0.0003888852661475539,441500,796,-0.3794492483139038,88300,-4.85,609.74
2.0188159942626953,2.8420447051757947e-05,442000,796,0.9415523111820221,88400,-4.85,609.74
2.0431392192840576,0.0009738416410982609,442500,796,-2.6888818740844727,88500,-4.86,608.06
2.062134027481079,4.700673162005842e-05,443000,796,-0.8381401300430298,88600,-4.86,605.58
2.074141263961792,0.00014999671839177608,443500,796,-4.055471420288086,88700,-4.86,605.58
2.066868305206299,0.0035187345929443836,444000,796,0.011221051216125488,88800,-4.86,607.77
2.059476613998413,0.0008086570305749774,444500,796,-4.9529876708984375,88900,-4.86,607.72
2.0516955852508545,0.0004163875710219145,445000,796,0.9821993391960859,89000,-4.86,609.66
2.0529675483703613,0.0012291765306144953,445500,796,-1.12894868850708,89100,-4.87,606.34
2.0576298236846924,0.000640647835098207,446000,796,-5.408255577087402,89200,-4.88,605.31
2.0579593181610107,0.00040504950447939336,446500,796,0.42611587047576904,89300,-4.88,605.31
2.0439932346343994,0.00038890447467565536,447000,796,-0.6052297353744507,89400,-4.88,606.99
2.067430019378662,0.00022464702487923205,447500,796,-0.6517815589904785,89500,-4.88,605.58
2.0648531913757324,0.0002076333184959367,448000,796,-4.379516124725342,89600,-4.88,605.58
2.0499844551086426,9.045287879416719e-05,448500,796,0.5535132586956024,89700,-4.88,607.95
2.0305569171905518,0.00026152018108405173,449000,796,-3.039062023162842,89800,-4.88,608.75
2.0386815071105957,4.236327367834747e-05,449500,796,0.7898823618888855,89900,-4.88,609.74
2.0159637928009033,5.851510650245473e-05,450000,796,0.7335977554321289,90000,-4.88,609.38
2.0699570178985596,4.583476766129024e-05,450500,796,-0.8454262018203735,90100,-4.89,606.19
2.0567784309387207,9.889181092148647e-05,451000,796,-2.049593448638916,90200,-4.89,604.8
2.0466790199279785,0.0021275945473462343,451500,796,-5.5951924324035645,90300,-4.89,606.0
2.0362496376037598,0.0012064387556165457,452000,797,-1.229705810546875,90400,-4.89,606.0
2.0537350177764893,0.00012907931522931904,452500,797,0.6053390800952911,90500,-4.89,604.7
2.0503897666931152,0.00029189602355472744,453000,797,0.4298586845397949,90600,-4.88,605.82
2.059087038040161,0.0008519645780324936,453500,797,-1.4519824981689453,90700,-4.88,605.57
2.04124116897583,0.000512846396304667,454000,797,-13.819226264953613,90800,-4.88,605.57
2.017728328704834,0.14869925379753113,454500,797,0.18768876791000366,90900,-4.88,606.58
2.0037143230438232,2.0851357476203702e-05,455000,797,0.9518360607326031,91000,-4.89,604.21
2.0628676414489746,0.0002511477505322546,455500,797,-1.1814560890197754,91100,-4.88,605.15
2.0634307861328125,0.00044662883738055825,456000,797,-0.656653642654419,91200,-4.88,600.68
2.0716049671173096,4.377104778541252e-05,456500,797,0.6226026713848114,91300,-4.88,600.68
2.0713069438934326,0.0009100324241444468,457000,797,-1.9213576316833496,91400,-4.88,597.63
2.0529897212982178,3.0051107387407683e-05,457500,797,0.8694776147603989,91500,-4.87,600.79
2.034842014312744,0.00023594219237565994,458000,797,-12.397346496582031,91600,-4.87,598.45
2.0617423057556152,6.209111597854644e-05,458500,797,0.5662657618522644,91700,-4.87,596.53
2.0687263011932373,0.0003798117977567017,459000,797,-15.803157806396484,91800,-4.87,596.53
2.0513434410095215,0.0013747371267527342,459500,797,-17.091833114624023,91900,-4.87,598.84
2.0779430866241455,4.5787470298819244e-05,460000,797,-0.050852417945861816,92000,-4.87,599.91
2.06174898147583,0.00045350557775236666,460500,797,-4.398374557495117,92100,-4.87,601.4
2.0515830516815186,0.0006956987781450152,461000,797,-2.5799720287323,92200,-4.87,599.89
2.058995246887207,4.197081580059603e-06,461500,797,0.7663583606481552,92300,-4.87,601.27
2.037341594696045,0.0001776650024112314,462000,797,0.6741238534450531,92400,-4.87,599.44
2.0688772201538086,0.00010302998271072283,462500,797,-0.9542660713195801,92500,-4.87,598.63
2.056361675262451,4.879211701336317e-05,463000,797,0.19348955154418945,92600,-4.87,599.56
2.0534777641296387,0.0013897543540224433,463500,797,-4.4600605964660645,92700,-4.87,599.56
2.0616040229797363,0.00012246391270309687,464000,797,-3.081040859222412,92800,-4.87,599.7
2.0529162883758545,0.0005166606279090047,464500,797,0.0328635573387146,92900,-4.87,598.48
2.073464870452881,9.143011266132817e-05,465000,798,0.6267720758914948,93000,-4.86,599.62
2.0674829483032227,1.836876072047744e-05,465500,798,0.5667340159416199,93100,-4.86,599.74
